Geneset,Category
ST_FAS_SIGNALING_PATHWAY,Signaling
PID_PRL_SIGNALING_EVENTS_PATHWAY,Signaling
PID_TGFBR_PATHWAY,Signaling
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,Signaling
REACTOME_SIGNALING_BY_NOTCH,Signaling
KEGG_TGF_BETA_SIGNALING_PATHWAY,Signaling
BIOCARTA_ALK_PATHWAY,Signaling
KEGG_VIBRIO_CHOLERAE_INFECTION,Signaling
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,Signaling
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,Signaling
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES,Signaling
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING,Signaling
REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX,Signaling
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS,Signaling
BIOCARTA_EIF_PATHWAY,Transcription/Translation
BIOCARTA_EIF4_PATHWAY,Transcription/Translation
BIOCARTA_TEL_PATHWAY,Transcription/Translation
PID_HDAC_CLASSIII_PATHWAY,Transcription/Translation
PID_AR_PATHWAY,Transcription/Translation
PID_FRA_PATHWAY,Transcription/Translation
PID_MYC_ACTIV_PATHWAY,Transcription/Translation
PID_TELOMERASE_PATHWAY,Transcription/Translation
PID_ERB_GENOMIC_PATHWAY,Transcription/Translation
PID_MTOR_4PATHWAY,Transcription/Translation
PID_FOXO_PATHWAY,Transcription/Translation
PID_AR_TF_PATHWAY,Transcription/Translation
PID_AP1_PATHWAY,Transcription/Translation
PID_CMYB_PATHWAY,Transcription/Translation
PID_MYC_REPRESS_PATHWAY,Transcription/Translation
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY,Transcription/Translation
REACTOME_AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_TRANSAMINATION,Transcription/Translation
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,Transcription/Translation
REACTOME_TRNA_AMINOACYLATION,Transcription/Translation
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,Transcription/Translation
REACTOME_METABOLISM_OF_NUCLEOTIDES,Transcription/Translation
REACTOME_PURINE_METABOLISM,Transcription/Translation
REACTOME_SYNTHESIS_AND_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES,Transcription/Translation
KEGG_PURINE_METABOLISM,Transcription/Translation
KEGG_NITROGEN_METABOLISM,Metabolism
BIOCARTA_INTRINSIC_PATHWAY,Angiogenesis/BBB
PID_ERBB_NETWORK_PATHWAY,Immune Response/Cancer
NABA_ECM_AFFILIATED,Cytoskeleton/ECM
NABA_ECM_GLYCOPROTEINS,Cytoskeleton/ECM
REACTOME_NCAM1_INTERACTIONS,Cytoskeleton/ECM
PID_SYNDECAN_1_PATHWAY,Cytoskeleton/ECM
NABA_COLLAGENS,Cytoskeleton/ECM
REACTOME_COLLAGEN_FORMATION,Cytoskeleton/ECM
